dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,Scopus_ID,Author_name,prism:eIssn,prism:volume,freetoread,freetoreadLabel,prism:issueIdentifier,article-number,pubmed-id,prism:issn,pii
SCOPUS_ID:85070105013,2-s2.0-85070105013,Current approaches to identify sections within clinical narratives from electronic health records: a systematic review,Pomares-Quimbaya A.,BMC medical research methodology,,155,2019-07-18,18 July 2019,10.1186/s12874-019-0792-y,28,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,28110,1,True,24832026300,Pomares Quimbaya Alexandra ,14712288,19,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1,155,31319802,,
SCOPUS_ID:85073762380,2-s2.0-85073762380,A systematic review about serious games for medical education. The role of effective design,Agudelo-Londoño S.,Revista Cubana de Educacion Medica Superior,,,2019-04-01,April-June 2019,,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,re,Review,5000160208,0,False,24832026300,Pomares Quimbaya Alexandra ,15612902,33,,,2,e1679,,08642141,
SCOPUS_ID:85070517749,2-s2.0-85070517749,Celebrity profiling on twitter using sociolinguistic features notebook for PAN at CLEF 2019,Moreno-Sandoval L.G.,CEUR Workshop Proceedings,,,2019-01-01,2019,,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Center of Excellence and Appropriation in Big Data and Data Analytics (CAOBA)', 'affiliation-city': None, 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21100218356,0,False,24832026300,Pomares Quimbaya Alexandra ,,2380,,,,,,16130073,
SCOPUS_ID:85070510020,2-s2.0-85070510020,Bots and gender profiling on twitter using sociolinguistic features notebook for PAN at CLEF 2019,Puertas E.,CEUR Workshop Proceedings,,,2019-01-01,2019,,3,"[{'@_fa': 'true', 'affilname': 'Universidad Tecnológica de Bolívar', 'affiliation-city': 'Cartagena', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Center of Excellence and Appropriation in Big Data and Data Analytics (CAOBA)', 'affiliation-city': None, 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21100218356,0,False,24832026300,Pomares Quimbaya Alexandra ,,2380,,,,,,16130073,
SCOPUS_ID:85048243414,2-s2.0-85048243414,Automatic evaluation of the adherence to recommendations for managing heart failure from the electronic health records: The EXEMED tool,Muñoz Velandia O.M.,Revista Colombiana de Cardiologia,,321-326,2018-09-01,September - October 2018,10.1016/j.rccar.2018.01.005,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,12100154912,1,True,24832026300,Pomares Quimbaya Alexandra ,,25,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",5,,,01205633,S0120563318300858
SCOPUS_ID:85047350056,2-s2.0-85047350056,A comparison between SVM and multilayer perceptron in predicting an emerging financial market: Colombian stock market,Bustos O.,"2017 Congreso Internacional de Innovacion y Tendencias en Ingenieria, CONIITI 2017 - Conference Proceedings","[{'@_fa': 'true', '$': '9781538606247'}]",1-6,2018-01-29,29 January 2018,10.1109/CONIITI.2017.8273335,7,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21100861063,0,False,24832026300,Pomares Quimbaya Alexandra ,,2018-January,,,,,,,
SCOPUS_ID:85054377708,2-s2.0-85054377708,An automatic approach to generate corpus in Spanish,Puertas E.,Communications in Computer and Information Science,"[{'@_fa': 'true', '$': '9783319989976'}]",150-161,2018-01-01,2018,10.1007/978-3-319-98998-3_12,0,"[{'@_fa': 'true', 'affilname': 'Universidad Tecnológica de Bolívar', 'affiliation-city': 'Cartagena', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Colombian Center of Excellence and Appropriation on Big Data and Data Analytics (CAOBA)', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book Series,cp,Conference Paper,17700155007,0,False,24832026300,Pomares Quimbaya Alexandra ,,885,,,,,,18650929,
SCOPUS_ID:85053210883,2-s2.0-85053210883,Spanish Twitter data used as a source of information about consumer food choice,Moreno-Sandoval L.G.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"[{'@_fa': 'true', '$': '9783319997391'}]",134-146,2018-01-01,2018,10.1007/978-3-319-99740-7_9,7,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Colombian Center of Excellence and Appropriation on Big Data and Data Analytics (CAOBA)', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book Series,cp,Conference Paper,25674,0,False,24832026300,Pomares Quimbaya Alexandra ,16113349,11015 LNCS,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,03029743,
SCOPUS_ID:85042690309,2-s2.0-85042690309,A systematic review of serious games in medical education: quality of evidence and pedagogical strategy,Gorbanev I.,Medical Education Online,,,2018-01-01,1 January 2018,10.1080/10872981.2018.1438718,142,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,re,Review,19700174688,1,True,24832026300,Pomares Quimbaya Alexandra ,10872981,23,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1,1438718,29457760,,
SCOPUS_ID:85040027740,2-s2.0-85040027740,A strategy for prioritizing electronic medical records using structured analysis and natural language processing,Pomares-Quimbaya A.,Ingenieria y Universidad,,7-31,2018-01-01,January-June 2018,10.11144/Javeriana.iyu22-1.spem,4,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19700186845,1,True,24832026300,Pomares Quimbaya Alexandra ,20112769,22,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1,,,01232126,
SCOPUS_ID:85028891408,2-s2.0-85028891408,Constructor automático de modelos dominios sin corpus preexistente,Puertas Del Castillo E.A.,Procesamiento del Lenguaje Natural,,129-132,2017-09-01,September 2017,,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100195304,0,False,24832026300,Pomares Quimbaya Alexandra ,19897553,59,,,,,,11355948,
SCOPUS_ID:85028890710,2-s2.0-85028890710,Development of a Digital Segmentation and Profiling System,Vargas-Cruz J.,Procesamiento del Lenguaje Natural,,163-166,2017-09-01,September 2017,,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100195304,0,False,24832026300,Pomares Quimbaya Alexandra ,19897553,59,,,,,,11355948,
SCOPUS_ID:85055592014,2-s2.0-85055592014,LABAS-TS A system for assisting labeling of training sets for text classification,Sierra-Múnera A.,"IC3K 2017 - Proceedings of the 9th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management","[{'@_fa': 'true', '$': '9789897582738'}]",174-180,2017-01-01,2017,10.5220/0006504901740180,0,"[{'@_fa': 'true', 'affilname': 'Hospital Universitario San Ignacio', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21100883330,1,True,24832026300,Pomares Quimbaya Alexandra ,,3,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,,,
SCOPUS_ID:85152966596,2-s2.0-85152966596,Towards the implementation of ISFET sensors for in-situ and real-time chemical analyses in soils: A practical review,Archbold G.,Computers and Electronics in Agriculture,,,2023-06-01,June 2023,10.1016/j.compag.2023.107828,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Universiteit Gent', 'affiliation-city': 'Ghent', 'affiliation-country': 'Belgium'}, {'@_fa': 'true', 'affilname': 'Corporación del Laboratorio al Campo', 'affiliation-city': 'San Andres Island', 'affiliation-country': 'Colombia'}]",Journal,re,Review,30441,0,False,57212998692,Carlos Andres Parra Acevedo,,209,,,,107828,,01681699,S0168169923002168
SCOPUS_ID:85142682869,2-s2.0-85142682869,ALPY PLUS - Adaptive Model Oriented to Pathway Planning in Virtual Learning System,Henriquez-Nunez Y.,Communications in Computer and Information Science,"[{'@_fa': 'true', '$': '9783031199509'}]",83-100,2022-01-01,2022,10.1007/978-3-031-19951-6_6,0,"[{'@_fa': 'true', 'affilname': 'Universidad Tecnológica de Bolívar', 'affiliation-city': 'Cartagena', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book Series,cp,Conference Paper,17700155007,0,False,57212998692,Carlos Andres Parra Acevedo,18650937,1594 CCIS,,,,,,18650929,
SCOPUS_ID:85131923557,2-s2.0-85131923557,Complex Object Detection Using Light-Field Plenoptic Camera,Correa E.S.,Communications in Computer and Information Science,"[{'@_fa': 'true', '$': '9783031070044'}]",119-133,2022-01-01,2022,10.1007/978-3-031-07005-1_12,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book Series,cp,Conference Paper,17700155007,0,False,57212998692,Carlos Andres Parra Acevedo,18650937,1576 CCIS,,,,,,18650929,
SCOPUS_ID:85100676022,2-s2.0-85100676022,Akasha: Custom Application to Support Elementary Geometry Learning First-Grade Children in Colombia,Ramos Marroquin A.,"Technology, Knowledge and Learning",,733-762,2021-12-01,December 2021,10.1007/s10758-021-09497-3,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19700200832,0,False,57212998692,Carlos Andres Parra Acevedo,22111670,26,,,4,,,22111662,
SCOPUS_ID:85109585981,2-s2.0-85109585981,Machine learning for surgical time prediction,Martinez O.,Computer Methods and Programs in Biomedicine,,,2021-09-01,September 2021,10.1016/j.cmpb.2021.106220,11,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,23604,0,False,57212998692,Carlos Andres Parra Acevedo,18727565,208,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,106220,34161848,01692607,S0169260721002947
SCOPUS_ID:85107265883,2-s2.0-85107265883,Embbedded system-on-chip 3d localization and mapping—esoc-slam,Gerlein E.A.,Electronics (Switzerland),,,2021-06-02,2 June 2021,10.3390/electronics10121378,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100829272,1,True,57212998692,Carlos Andres Parra Acevedo,20799292,10,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",12,1378,,,
SCOPUS_ID:85101564426,2-s2.0-85101564426,A decision framework reference for ISFET sensor-based electronic systems design for agriculture industry applications,Taylor G.A.,"2020 IEEE 17th India Council International Conference, INDICON 2020","[{'@_fa': 'true', '$': '9781728169163'}]",,2020-12-10,10 December 2020,10.1109/INDICON49873.2020.9342231,3,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21101039051,0,False,57212998692,Carlos Andres Parra Acevedo,,,,,,9342231,,,
SCOPUS_ID:85101636027,2-s2.0-85101636027,Eibelec: Proposed adaptive system for the dairy ecosystem,Ballesteros-Ricaurte J.A.,RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,,1-14,2020-12-01,December 2020,,0,"[{'@_fa': 'true', 'affilname': 'Universidad Pedagógica y Tecnológica de Colombia', 'affiliation-city': 'Tunja', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100197714,0,False,57212998692,Carlos Andres Parra Acevedo,,2020,,,E38,,,16469895,
SCOPUS_ID:85086902566,2-s2.0-85086902566,Cooperative and distributed decision-making in a multi-agent perception system for improvised land mines detection,Florez-Lozano J.,Information Fusion,,32-49,2020-12-01,December 2020,10.1016/j.inffus.2020.06.009,14,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,26099,0,False,57212998692,Carlos Andres Parra Acevedo,,64,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,15662535,S1566253520303067
SCOPUS_ID:85090788357,2-s2.0-85090788357,Training Data Set Assessment for Decision-Making in a Multiagent Landmine Detection Platform,Florez-Lozano J.,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings","[{'@_fa': 'true', '$': '9781728169293'}]",,2020-07-01,July 2020,10.1109/CEC48606.2020.9185686,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21101022900,0,False,57212998692,Carlos Andres Parra Acevedo,,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,9185686,,,
SCOPUS_ID:85070305863,2-s2.0-85070305863,Zeuss: a personalized tool for grammatical-construction learning,Mendoza M.J.,International Journal of Web Information Systems,,1-22,2020-04-17,17 Apr 2020,10.1108/IJWIS-03-2019-0009,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100200660,0,False,57212998692,Carlos Andres Parra Acevedo,17440092,16,,,1,,,17440084,
SCOPUS_ID:85090782698,2-s2.0-85090782698,A Robust Decision-Making Framework Based on Collaborative Agents,Florez-Lozano J.M.,IEEE Access,,150974-150988,2020-01-01,2020,10.1109/ACCESS.2020.3016784,7,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100374601,1,True,57212998692,Carlos Andres Parra Acevedo,21693536,8,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",,9167404,,,
SCOPUS_ID:85071502455,2-s2.0-85071502455,Robotic theater: An architecture for competency based learning,González E.,Advances in Intelligent Systems and Computing,"[{'@_fa': 'true', '$': '9783030269449'}]",126-137,2020-01-01,2020,10.1007/978-3-030-26945-6_12,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book Series,cp,Conference Paper,5100152904,0,False,57212998692,Carlos Andres Parra Acevedo,21945365,1023,,,,,,21945357,
SCOPUS_ID:85074986273,2-s2.0-85074986273,PH Measurement IoT System for Precision Agriculture Applications,Archbold Taylor G.,IEEE Latin America Transactions,,823-832,2019-05-01,May 2019,10.1109/TLA.2019.8891951,18,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Universiteit Gent', 'affiliation-city': 'Ghent', 'affiliation-country': 'Belgium'}]",Journal,ar,Article,19700181218,0,False,57212998692,Carlos Andres Parra Acevedo,15480992,17,,,5,8891951,,,
SCOPUS_ID:85067116861,2-s2.0-85067116861,Development of diagnostic skills in dentistry students using gamified virtual patients,Sanchez S.J.M.,CSEDU 2019 - Proceedings of the 11th International Conference on Computer Supported Education,"[{'@_fa': 'true', '$': '9789897583674'}]",124-133,2019-01-01,2019,10.5220/0007708001240133,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21100911310,1,True,57212998692,Carlos Andres Parra Acevedo,,1,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,,,
SCOPUS_ID:85059031490,2-s2.0-85059031490,Adaptive system to support decision-making of dairy ecosystem in Boyacá department,Ballesteros-Ricaurte J.A.,WEBIST 2018 - Proceedings of the 14th International Conference on Web Information Systems and Technologies,"[{'@_fa': 'true', '$': '9789897583247'}]",253-260,2018-01-01,2018,10.5220/0006947502530260,2,"[{'@_fa': 'true', 'affilname': 'Universidad Pedagógica y Tecnológica de Colombia', 'affiliation-city': 'Tunja', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Conference Proceeding,cp,Conference Paper,21100892576,1,True,57212998692,Carlos Andres Parra Acevedo,,,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,,,
SCOPUS_ID:85150260379,2-s2.0-85150260379,Sesenta años de una Facultad expresados en veinte años de una revista: Sección Especial Monográfica Universitas Psychologica,Valente J.B.,Universitas Psychologica,,,2022-01-01,2022,10.11144/Javeriana.upsy21.safe,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,20436581100,"Burbano Valente, Johanna",20112777,21,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85069720746,2-s2.0-85069720746,"Masculinities at play. A sociocultural approach to the practices of risky riding among male motorcyclists in Valledupar, Colombia",Torres-Quintero A.,Journal of Transport and Health,,,2019-09-01,1 September 2019,10.1016/j.jth.2019.100599,5,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100310028,0,False,20436581100,"Burbano Valente, Johanna",,14,,,,100599,,22141405,S2214140519301124
SCOPUS_ID:85068708536,2-s2.0-85068708536,Masculinities in transit: The voices of motorcyclists,Burbano-Valente J.,Masculinities and Social Change,,145-170,2019-01-01,2019,10.17583/MCS.2019.3933,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100444326,1,True,20436581100,"Burbano Valente, Johanna",20143605,8,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,,
